콘텐츠 그룹,이벤트 이름,click_location,click_text,이벤트 수,세션수,활성 사용자,총 사용자
기업|AX|AI컨택센터|AICC클라우드,link_click,네비게이터 영역,상품/서비스|AX|AI 컨택센터|AICC 온프레미스,49,40,35,35
기업|AX|산업AX|초정밀측위,link_click,탭 메뉴 영역,이용요금,49,44,42,42
기업|Infra|전화|전국대표번호,link_click,탭 메뉴 영역,자주하는 질문,49,44,43,43
기업|마이페이지|050전화/FAX|050FAX,link_click,플로팅 영역,고객센터 챗봇,49,29,28,28
기업|마이페이지|서비스관리자|개통현황 조회,link_click,네비게이터 영역,마이페이지|청구요금 및 납부|요금조회 및 납부,49,49,49,49
기업|메인,link_click,BM카테고리별상품 영역,1. 서비스-기업 인터넷전화,49,47,47,47
소상공인|IPTV요금제|서브메인,link_click,탭 메뉴 영역,인터넷전화,49,47,47,47
소상공인|매장AX솔루션|U?포스,button_click,헤더 영역,이전화면이동,49,24,24,24
소상공인|매장AX솔루션요금제|서브메인,link_click,탭 메뉴 영역,지능형CCTV,49,48,48,48
소상공인|메인,link_click,네비게이터 영역,고객지원|서비스 이용안내|필요 서류 안내,49,43,38,38
소상공인|소상공인 맞춤 결합 추천,button_click,상담신청팝업 영역,상담신청 남기기,49,37,37,37
소상공인|인터넷요금제|서브메인,link_click,네비게이터 영역,인터넷/IPTV|소상공인상품|소상공인상품 홈,49,47,43,43
유독|MY구독,button_click,구독상품목록 영역,라이너 캔바 AI 구독팩 (출시기념할인)>캔바 상품상세이동,49,31,29,29
유독|구독,button_click,메인쿠폰쓰기 영역,1/4 요기요 2천원 할인쿠폰 쿠폰사용하러가기,49,44,43,43
유독|구독,button_click,새로나온상품 영역,CGV 2D 영화관람권 1매 구매하기,49,42,39,39
유독|구독,button_click,유독Pick2｜??웹툰 영역,재담쇼츠 + 추가혜택(택1) 상품상세이동,49,46,45,45
유독|구독,button_click,유독스테디셀러 영역,예스24 크레마 클럽 30일 이용권 상품 상세보기,49,46,45,45
유독|구독,button_click,전체상품 영역,다이소 금액권 1만원 상품 상세보기,49,46,45,45
유독|구독,button_click,최근본상품 영역,넷플릭스 월정액 (API 2.0) 상품 상세보기,49,42,41,41
유독|구독,button_click,최근본상품 영역,디즈니+ 유독Pick 2 상품 상세보기,49,41,39,39
유독|구독 상세,button_click,구독상품목록 영역,넷플릭스 월정액>넷플릭스 스탠다드 계정연결,49,18,17,17
유독|구독 상세,button_click,구독상품목록 영역,유튜브프리미엄 + 스타벅스 할인쿠폰등록,49,39,36,36
유독|구독 상품,link_click,구독상품목록 영역,라이너Pro + 캔바Pro (갤럭시 프로모션)>캔바 Pro 월구독권 쿠폰함가기,49,42,39,39
유독|구독 쿠폰,button_click,MY구독쿠폰목록 영역,2/3 요기요 2천원 할인쿠폰 쿠폰 보내기,49,48,45,45
유독|구독|상품상세,button_click,플로팅 영역,유독Pick_키네마스터 옵션선택,49,42,40,40
유독|구독상세,button_click, 영역,네이버페이 선택,49,33,31,31
유독|구독상세,button_click,구독상품목록 영역,디즈니+ 월정액 예약해지,49,34,34,34
유독|구독쿠폰,button_click,MY구독쿠폰목록 영역,2/2 올리브영 기프트카드 2천원권 쿠폰 보내기,49,47,47,47
유독|매거진|매거진 상세,button_click,이글에서본상품구독하러가기 영역,더블 스트리밍 연간권 상품상세이동,49,47,47,47
유독|매거진|매거진 상세,button_click,플로팅메뉴 영역,최근본상품,49,47,47,47
유독|매거진|매거진 상세,link_click,헤더 영역,GNB바로가기-OTT,49,44,44,44
유독|서브메인||스테디셀러,button_click,유독BEST?? 영역,더블 스트리밍 연간권 옵션선택 상품 상세보기,49,38,38,38
유독|일반,button_click, 영역,디즈니+ 유독Pick 2 상품 상세보기,49,44,44,44
유독|일반,button_click,메인쿠폰쓰기 영역,1/2 메가커피 아메리카노(HOT) 1잔 교환권 쿠폰사용하러가기,49,43,43,43
유독|일반,link_click,전체메뉴 영역,반려동물,49,49,49,49
유독|정기 결제 알림,button_click,플로팅메뉴 영역,검색,49,48,48,48
유독|카테고리,button_click,도서/아티클|전체상품 영역,디즈니+예스24크레마클럽 구독팩 상품 상세보기,49,44,43,43
유독|카테고리,button_click,전체상품 영역,지니뮤직 마음껏듣기 월정액 구독하기,49,42,39,39
개인|IPTV|공지사항,link_click,네비게이터 영역,인터넷/IPTV|IPTV|채널 안내,48,46,42,42
개인|IPTV|부가서비스,link_click,헤더 영역,홈 바로가기,48,47,46,46
개인|IPTV|요금제|상세보기,link_click,콘텐츠 영역,프리미엄 넷플릭스 UHD 상세보기,48,28,27,27
개인|IPTV|주요서비스|상세보기,link_click,상품정보 영역,디즈니+ 가입상담신청,48,47,47,47
개인|U+혜택|결합할인 혜택,link_click,결합할인목록 영역,인터넷+IPTV+스마트홈 채팅상담,48,45,45,45
개인|U+혜택|결합할인 혜택|상세보기,link_click,네비게이터 영역,마이페이지|데이터 선물/충전|참 쉬운 가족 데이터,48,48,48,48
개인|U+혜택|요금 할인 혜택,link_click,네비게이터 영역,마이페이지|가입/사용 현황|요금제 조회/변경,48,48,48,48
개인|U+혜택|요금 할인 혜택|셀프결합|결합변경,link_click,결합변경_가능상품선택 영역,U+ 투게더 결합,48,33,31,31
개인|고객지원,link_click,네비게이터 영역,마이페이지|가입/사용 현황|부가서비스 조회/변경/해지,48,46,46,46
개인|고객지원,link_click,네비게이터 영역,모바일|모바일 기기|스마트 워치,48,44,40,40
개인|고객지원|서비스 이용안내|가입/변경 방법,link_click,네비게이터 영역,마이페이지|가입/사용 현황|가입 정보 조회/변경,48,48,48,48
개인|고객지원|온라인문의|홈서비스 가능 지역 찾기,button_click,헤더 영역,전체메뉴 열기,48,41,41,41
개인|네비게이터|검색,button_click,메뉴검색 일반검색 영역,마이페이지>요금/납부>요금요금/납부 조회,48,47,47,47
개인|네비게이터|검색,button_click,메뉴검색 일반검색 영역,마이페이지>요금/납부>요금요금요금/납부 조회,48,47,47,47
개인|네비게이터|검색,button_click,메뉴검색 일반검색 영역,모바일>모바일 부가서비스>데이터데이터,48,48,48,48
개인|네비게이터|검색,button_click,메뉴검색 일반검색 영역,혜택/멤버십>요금 할인 혜택>모바일 요금 할인모바일 요금 할인모바일 요금 할인,48,48,48,48
개인|네비게이터|검색,button_click,메뉴검색 최근검색메뉴 영역,마이페이지>요금/납부>납부 변경/서류 신청,48,35,34,34
개인|네비게이터|검색,button_click,메뉴검색 최근검색메뉴 영역,모바일>모바일 부가서비스>안심/보험,48,37,34,34
개인|네비게이터|검색,button_click,메뉴검색 최근검색메뉴 영역,혜택/멤버십>멤버십>나의 멤버십,48,44,42,42
개인|마이페이지|가입정보,button_click,가입정보 영역,(폰교체 패스) 5G 프리미어 슈퍼 상세보기,48,32,23,23
개인|마이페이지|가입정보,button_click,가입정보 영역,스마트홈 / 인터넷 / IPTV 상세보기,48,30,28,28
개인|마이페이지|가입정보,link_click,LNB 영역,가입 정보/사용량|휴대폰 결제,48,46,46,46
개인|마이페이지|가입정보|번호 변경,link_click,LNB 영역,가입/사용 현황|부가서비스 조회/변경/해지,48,48,48,48
개인|마이페이지|가입정보|해지,link_click,헤더 영역,개인,48,45,45,45
개인|마이페이지|가입정보|회원정보,link_click,네비게이터 영역,마이페이지|요금/납부,48,48,48,48
개인|마이페이지|가입정보|회원정보|대표 아이디 설정,link_click,네비게이터 영역,전체메뉴,48,43,43,43
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,ZH*** *****HE님에게 다시보내기,48,5,5,5
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,강*중님에게 다시보내기,48,28,21,21
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,고*채님에게 다시보내기,48,16,10,10
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,권*근님에게 다시보내기,48,16,12,12
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,권*석님에게 다시보내기,48,28,20,20
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,김*락님에게 다시보내기,48,24,16,16
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,김*렬님에게 다시보내기,48,19,16,16
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,박*승님에게 다시보내기,48,32,21,21
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,방*중님에게 다시보내기,48,8,1,1
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,배*석님에게 다시보내기,48,19,12,12
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,서*유님에게 다시보내기,48,25,17,17
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,석*아님에게 다시보내기,48,17,9,9
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,성*순님에게 다시보내기,48,21,14,14
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,소*숙님에게 다시보내기,48,10,8,8
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,손*라님에게 다시보내기,48,12,7,7
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,심*지님에게 다시보내기,48,23,15,15
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,양*후님에게 다시보내기,48,20,11,11
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,유*범님에게 다시보내기,48,22,12,12
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,임*건님에게 다시보내기,48,21,9,9
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,장*봉님에게 다시보내기,48,18,11,11
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,장*태님에게 다시보내기,48,24,17,17
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,전*상님에게 다시보내기,48,12,9,9
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,정*제님에게 다시보내기,48,24,15,15
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,조*복님에게 다시보내기,48,21,14,14
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,채*화님에게 다시보내기,48,17,11,11
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,최*슬님에게 다시보내기,48,30,17,17
개인|마이페이지|데이터선물충전|데이터선물하기,button_click,선물하기 영역,허*후님에게 다시보내기,48,18,10,10
개인|마이페이지|부가서비스 조회/변경|인터넷,link_click,네비게이터 영역,마이페이지|가입/사용 현황|가입 정보 조회/변경,48,48,48,48
개인|마이페이지|사전예약 확인,link_click,네비게이터 영역,모바일|모바일 기기|스마트 워치,48,46,43,43
개인|마이페이지|사전예약 확인,link_click,네비게이터 영역,모바일|모바일 요금제|5G/LTE,48,45,43,43
개인|마이페이지|요금제 조회/변경|모바일,link_click,LNB 영역,데이터 선물/충전|참 쉬운 가족 데이터,48,46,46,46
개인|마이페이지|요금제 조회/변경|모바일,link_click,네비게이터 영역,인터넷/IPTV|인터넷+IPTV 가입|홈 상품 가입,48,47,47,47
개인|마이페이지|자녀요금조회,link_click,LNB 영역,가입 정보/사용량|자녀 요금/사용량 조회,48,23,23,23
개인|마이페이지|주문관리|가입신청내역,button_click,헤더 영역,통합검색,48,38,38,38
개인|마이페이지|주문관리|가입신청내역,link_click,네비게이터 영역,혜택/멤버십,48,45,45,45
개인|마이페이지|청구요금 및 납부,link_click,LNB 영역,데이터 선물/충전|가족사랑 데이터,48,48,48,48
개인|마이페이지|최근 본 상품,button_click,최근본상품 영역,U+tv 리모컨(24년형 OTT익시리모컨) 상세보기,48,25,25,25
개인|마이페이지|휴대폰 소액 결제,link_click,네비게이터 영역,마이페이지|가입/사용 현황|요금제 조회/변경,48,46,46,46
개인|마이페이지|휴대폰 소액 결제,link_click,네비게이터 영역,전체메뉴,48,47,47,47
개인|메인,link_click,네비게이터 영역,인터넷/IPTV|소상공인상품|맞춤 결합,48,47,47,47
개인|메인,link_click,스몰톡 영역,"+7천원에 테더링,쉐어링Data 4배 (15>70GB) 사용할 수 있어요! 문구 클릭",48,44,42,42
개인|메인,link_click,스몰톡 영역,청소년 요금제 가입을 환영해요! 문구 클릭,48,44,44,44
개인|메인,link_click,스몰톡 영역,"최근 결합을 해지하셨네요.
새 결합 추천해 드릴까요?",48,43,42,42
개인|멤버십|멤버십 사용처,button_click,멤버십 혜택 영역,기본혜택_클룩,48,36,34,34
개인|멤버십|멤버십 사용처,link_click,멤버십 혜택 영역,기본 혜택_LG트윈스 경기 티켓 할인,48,44,43,43
개인|멤버십|멤버십 사용처,link_click,멤버십 혜택 영역,기본 혜택_동아제약 디몰,48,43,38,38
개인|멤버십|멤버십 사용처,link_click,멤버십 혜택 영역,기본 혜택_롯데면세점(온라인),48,43,37,37
개인|멤버십|멤버십 이용내역,link_click,네비게이터 영역,혜택/멤버십|멤버십|멤버십 이용내역,48,41,41,41
개인|멤버십|유플투쁠,link_click,네비게이터 영역,너겟,48,48,47,47
개인|모바일기기|phone,button_click,상품 목록 영역,갤럭시 S22 중고폰 256GB 주문하기,48,39,37,37
개인|모바일기기|phone,link_click,네비게이터 영역,마이페이지|가입/사용 현황|일시정지/해제,48,43,43,43
개인|모바일기기|phone|상세보기,button_click,요금제 선택 영역,바이브 300회 음악감상,48,21,21,21
개인|모바일기기|phone|상세보기,button_click,팝업 영역,갤럭시 S22 Ultra 중고폰 전화문의,48,22,18,18
개인|모바일기기|phone|상세보기,button_click,플로팅 영역,iPhone 13 128G 채팅상담,48,38,35,35
개인|모바일기기|phone|상세보기,button_click,플로팅 영역,갤럭시 S24+ 256GB 장바구니,48,34,33,33
개인|모바일기기|phone|상세보기,button_click,플로팅 영역,갤럭시 Z Fold7 1TB 전화주문,48,45,42,42
개인|모바일기기|phone|상세보기,link_click,탭 메뉴 영역,리뷰(5),48,46,46,46
개인|모바일기기|phone|상세보기,link_click,탭 메뉴 영역,리뷰(95),48,44,42,42
개인|모바일기기|smart-device,button_click,할인 유형 선택 영역,이통사지원금 6개월 유지,48,40,36,36
개인|모바일기기|smart-device|상세보기,button_click,제휴카드 선택 영역,더 심플 하나카드,48,32,31,31
개인|모바일기기|smart-device|상세보기,link_click,네비게이터 영역,로그인,48,45,44,44
개인|모바일기기|watch|상세보기,link_click,네비게이터 영역,유독,48,48,48,48
개인|모바일기기|사전예약 상세보기,button_click,다른 요금제 선택 영역,5G 라이트 청소년_적용,48,35,33,33
개인|모바일기기|액세서리,link_click,인기상품|리모컨/자급제 영역,U+tv 리모컨(24년형 OTT익시리모컨) 상세보기,48,28,28,28
개인|모바일기기|액세서리,link_click,탭 메뉴 영역,리모컨/자급제|전체보기,48,47,47,47
개인|모바일기기|액세서리|galaxy-phone,link_click,헤더 영역,홈 바로가기,48,47,46,46
개인|모바일기기|액세서리|카테고리|상세보기,button_click,플로팅 영역,내셔널지오그래픽 무선 블루투스 이어폰 NGM-TWE 구매하기,48,25,22,22
개인|모바일기기|유심,link_click,네비게이터 영역,인터넷/IPTV|인터넷|요금제,48,47,47,47
개인|모바일기기|유심,link_click,요금제소개 영역,이 요금제로 가입_22,48,38,38,38
개인|모바일기기|유심|상세보기,button_click,다른 요금제 선택 영역,5G 데이터 플러스_적용,48,45,40,40
개인|모바일기기|유심|상세보기,button_click,다른 요금제 선택 영역,너겟 43,48,30,28,28
개인|모바일기기|유심|상세보기,link_click,네비게이터 영역,너겟|모바일 기기|휴대폰,48,45,45,45
개인|모바일요금제|mplan|2nd-device|lte-tablet|상세보기,link_click,네비게이터 영역,모바일|모바일 기기|태블릿,48,44,44,44
개인|모바일요금제|mplan|5g-all|5g-category|상세보기,button_click,상품정보 영역,(삼성팩) 5G 프리미어 슈퍼 신청하기,48,43,42,42
개인|모바일요금제|mplan|5g-all|5g-welfare|상세보기,button_click,상품정보 영역,5G 복지 75 비교하기,48,36,35,35
개인|모바일요금제|mplan|5g-all|5g-welfare|상세보기,link_click,요금제 비교 영역,5G 복지 55 상세보기,48,27,27,27
개인|모바일요금제|mplan|direct,link_click,네비게이터 영역,너겟|인터넷 요금제|요금제,48,48,47,47
개인|모바일요금제|mplan|direct|nergetunlimited|상세보기,link_click,헤더 영역,검색,48,43,43,43
개인|모바일요금제|mplan|direct|nerget|상세보기,link_click,네비게이터 영역,마이페이지|가입/사용 현황|요금제 조회/변경,48,47,47,47
개인|모바일요금제|mplan|dual|5g-dual|상세보기,link_click,네비게이터 영역,모바일|모바일 요금제|5G/LTE,48,45,45,45
개인|모바일요금제|mplan|lte-all|lte-senior|상세보기,link_click,상품정보 영역,할인 상세보기,48,41,41,41
개인|모바일요금제|mplan|lte-all|lte-unlimited|상세보기,link_click,네비게이터 영역,가입 정보,48,47,45,45
개인|모바일요금제|mplan|lte-all|lte-welfare|상세보기,link_click,요금제 비교 영역,LTE 복지 33 상세보기,48,33,33,33
개인|모바일요금제|mplan|plan-all,link_click,브레드크럼 영역,개인|모바일|모바일 기기,48,29,29,29
개인|모바일요금제|모바일서비스|addon-digitalcontent,button_click,부가서비스 목록 영역,"뮤직벨링(통화연결음,벨소리,MP3,바이브 음악감상)",48,43,39,39
개인|모바일요금제|부가서비스,button_click,부가서비스 목록 영역,발신자미표시번호차단,48,38,38,38
개인|모바일요금제|부가서비스|addon-call-msg,button_click,부가서비스 목록 영역,착신전환,48,40,36,36
개인|모바일요금제|부가서비스|addon-call-msg|상세보기,link_click,콘텐츠 영역,벨링모아A 페이지로 이동,48,44,43,43
개인|모바일요금제|부가서비스|addon-digitalcontent|상세보기,button_click,상품정보 영역,undefined 해지,48,46,46,46
개인|모바일요금제|부가서비스|addon-finance,link_click,탭 메뉴 영역,영상/음악,48,41,39,39
개인|모바일요금제|부가서비스|addon-life|상세보기,link_click,네비게이터 영역,너겟|모바일 요금제|요금제,48,47,45,45
개인|모바일요금제|부가서비스|addon-media,button_click,부가서비스 목록 영역,"뮤직벨링(통화연결음,벨소리,MP3,바이브 음악감상) 서비스 가입",48,38,38,38
개인|모바일요금제|부가서비스|addon-media|상세보기,link_click,컨텐츠,"벨링모아A(벨소리, 통화연결음, MP3) 서비스 가입",48,41,41,41
개인|모바일요금제|부가서비스|addon-phonecare|상세보기,link_click,네비게이터 영역,모바일|모바일 요금제|5G/LTE,48,47,47,47
개인|모바일요금제|부가서비스|addon-ringtones-callertunes|상세보기,button_click,상품정보 영역,벨링모아A+AI보이스링(인사말) 온라인가입,48,37,36,36
개인|모바일요금제|부가서비스|addon-safe,link_click,탭 메뉴 영역,전체|무료,48,42,42,42
개인|모바일요금제|부가서비스|addon-safe|상세보기,link_click,네비게이터 영역,혜택/멤버십|장기고객/유쓰 혜택|장기고객 혜택,48,48,48,48
개인|모바일요금제|신규신청제한요금제|상세보기,link_click,네비게이터 영역,청구요금 및 납부,48,46,46,46
개인|모바일요금제|해외로밍,link_click,로밍 개인화 영역,27GB_신청,48,46,43,43
개인|모바일요금제|해외로밍|my-roaming|나눠쓰기,link_click,나눠쓰기 대상 선택 영역,보낼 대상 직접 입력 확인,48,27,26,26
개인|모바일요금제|해외로밍|my-roaming|나눠쓰기,link_click,나눠쓰기 데이터양 선택 영역,로밍패스 나눠쓰기 25GB,48,45,45,45
개인|모바일요금제|해외로밍|my-roaming|실시간공유,button_click,추가 선택된 구성원 영역,선택된 구성원 삭제,48,44,42,42
개인|모바일요금제|해외로밍|요금제,link_click,요금제 목록 영역,사용요금조회|,48,24,23,23
개인|모바일요금제|해외로밍|요금제|상세보기,link_click,요금제 비교 영역,로밍패스2배 26GB,48,22,22,22
개인|모바일요금제|해외로밍|요금제|상세보기,link_click,헤더 영역,개인,48,45,45,45
개인|스마트홈|기기,link_click,네비게이터 영역,인터넷/IPTV|IPTV|요금제,48,48,48,48
개인|스마트홈|요금제,button_click,요금제 목록 영역,우리집돌봄이 Family 가입상담신청,48,45,45,45
개인|스마트홈|요금제|상세보기,link_click,추천상품 영역,프리미엄 안심 보상 1G & 프리미엄 VOD & 우리집돌봄이 Pet 온라인가입,48,38,38,38
개인|유잼|컨텐츠,button_click,이벤트상세 영역,B-1 네이버넷플릭스 드롭다운,48,35,35,35
개인|유잼|컨텐츠,link_click,네비게이터 영역,혜택/멤버십|이벤트|진행 중 이벤트,48,48,43,43
개인|유잼|컨텐츠,link_click,이벤트상세 영역,내 등급 확인하기,48,45,45,45
개인|이벤트|지난 이벤트|상세보기,link_click,이벤트상세 영역,5월 유플투쁠 쿠폰 받기,48,40,39,39
개인|이벤트|진행중 이벤트,link_click,전체이벤트 영역,우리집필수품 홈캠 도어캠이 0원,48,43,41,41
개인|이벤트|진행중 이벤트|상세보기,link_click,네비게이터 영역,고객지원|서비스 이용안내|고객센터 안내,48,48,47,47
개인|인터넷/IPTV,link_click,네비게이터 영역,고객지원|1:1 문의,48,47,46,46
개인|인터넷/IPTV,link_click,네비게이터 영역,인터넷/IPTV|소상공인상품|소상공인상품 홈,48,47,44,44
개인|인터넷/IPTV|가입사은품,button_click,가입사은품 영역,삼성 55사이니지TV_온라인 가입,48,42,41,41
개인|인터넷/IPTV|결합상품|요금제,button_click,인터넷+IPTV,프리미엄 안심 보상 500M|프리미엄 장바구니,48,42,41,41
개인|인터넷|와이파이,link_click,탭 메뉴 영역,와이파이,48,44,42,42
개인|인터넷|요금제|너겟,link_click,혜택 영역,제휴카드 할인,48,48,48,48
개인|인터넷|요금제|상세보기,link_click,상품정보 영역,19 요금제 가입상담신청,48,42,41,41
개인|장바구니,link_click,네비게이터 영역,너겟,48,47,47,47
개인|장바구니,link_click,네비게이터 영역,데이터 선물/충전,48,47,47,47
개인|혜택|멤버십|전체 제휴사,link_click,카테고리 리스트 영역,반올림피자_전 등급 20% 할인,48,46,46,46
개인|혜택|멤버십|쿠폰함|상세보기,button_click,플로팅 영역,챗봇상담,48,43,43,43
공통|검색결과,button_click,연관검색어 영역,LTE 선택형 요금제,48,47,46,46
공통|검색결과,button_click,연관검색어 영역,대표 아이디 설정하기,48,45,44,44
공통|검색결과,button_click,자주하는 질문 영역,[060 발신차단] 홈페이지를 통해서도 신청 및 해지가 가능한가요?,48,43,29,29
공통|검색결과,button_click,자주하는 질문 영역,[PASS ChatGPT 주요 질문] 알뜰폰 사용자는 인증을 어떻게 하나요?,48,40,40,40
공통|검색결과,button_click,자주하는 질문 영역,[U+ 데이터상품권] U+ 데이터상품권이 부가서비스인가요?,48,37,35,35
공통|검색결과,button_click,자주하는 질문 영역,[U+홈보이] 해지하면 U+홈보이 컨텐츠를 이용할 수 없나요?,48,38,37,37
공통|검색결과,button_click,자주하는 질문 영역,[비디오 데이터 옵션] 데이터 스페셜 A 요금제 가입자도 컨텐츠 데이터 Free 구입이 가능한가요?,48,42,42,42
공통|검색결과,button_click,자주하는 질문 영역,[요금조회] 국제전화 사용 시 요금 부과는 어떻게 되나요?,48,45,45,45
공통|검색결과,button_click,자주하는 질문 영역,[유독] 이용 중에 다른 구독 서비스를 추가로 가입할 수 있나요?,48,46,46,46
공통|검색결과,button_click,자주하는 질문 영역,[유플투쁠] 혜택을 받을 수 있는 날짜와 시간이 궁금해요.,48,41,40,40
공통|검색결과,button_click,자주하는 질문 영역,[전화번호안심로그인] 서비스 해지는 어떻게 하나요?,48,43,43,43
공통|검색결과,button_click,자주하는 질문 영역,"[중고폰 가격보장 프로그램_V40_18개월] 이용요금은 24개월 동안 납부하면, 18~29개월 사이 기기변경 시 보상받을 수 있나요?",48,45,44,44
공통|검색결과,button_click,자주하는 질문 영역,"[참쉬운가족결합] 본인 명의로 2개의 휴대폰을 가지고 있는데, 두 휴대폰 번호를 결합할 수 있나요?",48,41,40,40
공통|검색결과,button_click,자주하는 질문 영역,"[통화연결음(필링)+AI보이스링(인사말)] 통화연결음(필링) 이용 중인데, 통화연결음(필링)+AI보이스링(인사말) 가입 시 기존 서비스는 어떻게 되나요?",48,32,32,32
공통|검색결과,button_click,자주하는질문 영역,[PASS 휴대폰안심] 유료 서비스로는 어떤 게 있나요?,48,41,41,41
공통|검색결과,button_click,자주하는질문 영역,[가족무한사랑(유무선결합)] 가족무한사랑(유무선결합)이란 무엇인가요?,48,39,37,37
공통|검색결과,button_click,자주하는질문 영역,[글로벌 로밍] 사용한 로밍요금은 어디에서 확인할 수 있나요?,48,43,40,40
공통|검색결과,button_click,자주하는질문 영역,[참쉬운가족결합] 결합할인을 받으려면 신규가입 또는 기기변경을 해야 하나요?,48,45,45,45
공통|검색결과,button_click,자주하는질문 영역,[참쉬운가족결합] 알뜰폰 회선끼리만 결합할 수도 있나요?,48,44,43,43
공통|검색결과,button_click,자주하는질문 영역,[참쉬운가족결합] 인터넷끼리만 결합할 수 있나요?,48,45,45,45
공통|검색결과,link_click,공지사항 영역,개인정보 유출 여부 및 정보항목 조회 안내(종료),48,42,42,42
공통|검색결과,link_click,공지사항 영역,중고폰 매입단가 (02월 11일 이후),48,44,43,43
공통|검색결과,link_click,네비게이터 영역,너겟|인터넷 요금제|요금제,48,47,47,47
공통|검색결과,link_click,메뉴 바로가기 영역,개인>고객지원>휴대폰 분실/파손>파손 수리/접수,48,46,45,45
공통|검색결과,link_click,메뉴 바로가기 영역,개인>너겟>모바일 기기>eSIM,48,46,45,45
공통|검색결과,link_click,메뉴바로가기 영역,혜택>멤버십>나의 멤버십,48,40,40,40
공통|검색결과,link_click,모바일 부가서비스 영역,PASS 생활정보,48,33,31,31
공통|검색결과,link_click,모바일 부가서비스 영역,스마트공동인증(드림시큐리티),48,36,36,36
공통|검색결과,link_click,모바일 요금제 영역,(일리커피구독) 5G 프리미어 플러스,48,34,31,31
공통|검색결과,link_click,모바일 요금제 영역,(헬로렌탈구독) 5G 시그니처,48,44,43,43
공통|검색결과,link_click,모바일부가서비스 영역,유쓰 너겟 데이터,48,43,36,36
기업|Infra|무선인터넷|모바일인터넷,link_click,헤더 영역,기업,48,46,44,44
기업|Infra|법인모바일|LTEBiz요금제,link_click,추천상품 영역,LTE 비즈프리 상세보기,48,44,43,43
기업|마이페이지|가입/해지확인서 발급,link_click,네비게이터 영역,검색,48,42,42,42
기업|메인,link_click,네비게이터 영역,상품/서비스|Infra|인터넷/전용회선|와이파이오피스,48,46,42,42
기업|이벤트|리스트,link_click,네비게이터 영역,AX Insight,48,48,41,41
기업|이벤트|상세보기,button_click,헤더 영역,전체메뉴 열기,48,40,38,38
기업|일반,link_click,네비게이터 영역,상품/서비스|Infra|인터넷/전용회선,48,41,40,40
소상공인|소상공인 맞춤 결합 추천,link_click,네비게이터 영역,인터넷/IPTV|소상공인상품|소상공인상품 홈,48,41,35,35
소상공인|소상공인 맞춤 결합 추천,link_click,플로팅 영역,전화상담,48,36,36,36
소상공인|이벤트,button_click,사은혜택 영역,최대 215만원 상당 U+사장님광장 서비스 제공 자세히보기,48,47,46,46
유독|MY구독,link_click,구독상품목록 영역,디즈니+ 월정액 자세히보기,48,34,33,33
유독|MY구독,link_click,구독상품목록 영역,라이너Pro + 캔바Pro (유독 프로모션)>라이너 Pro 상품상세이동,48,31,30,30
유독|MY구독,link_click,전체메뉴 영역,AI,48,46,46,46
유독|검색|검색결과,button_click,밀리의서재1개월구독권 영역,밀리의서재 1개월 구독권 구독신청(상품선택완료),48,39,38,38
유독|검색|검색결과,button_click,헤더 영역,로그인,48,44,43,43
유독|구독,button_click,메인쿠폰쓰기 영역,2/2 올리브영 기프트카드 2천원권 쿠폰 보내기,48,44,44,44
유독|구독,button_click,전체상품 영역,더블 스트리밍 연간권 옵션선택 상품 상세보기,48,36,36,36
유독|구독,button_click,전체상품 영역,스노우 AI 프로필 상품 상세보기,48,34,34,34
유독|구독,button_click,최근본상품 영역,유튜브 프리미엄 + 배달의민족 구독팩 상품 상세보기,48,20,20,20
